,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT1G01060,0.0,0.62,0.085,0.015,0.015,0.365,0.0,0.015,0.0,0.0,0.6,0.0,0.005,0.0,0.035,0.0,0.0,0.0,0.92,0.705,0.065,0.32,0.0,0.0,0.39,0.02,0.74,0.225,0.0,0.815,0.7,0.04,0.625,0.715,0.0,0.005,0.0,0.575,0.0,0.0,0.485,0.0,0.0,0.955
AT1G01250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01720,0.785,0.83,0.0,0.0,0.0,0.535,0.0,1.0,0.18,0.885,0.015,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.695,0.385,0.465,1.0,0.825,0.0,0.865,0.995,0.0,0.885,0.755,0.0,0.0,0.54,0.075,0.39,0.995,0.98,0.955,0.07,0.45,0.0,0.33,0.0,0.08,0.0
AT1G02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.035,0.485,0.125,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02250,0.0,0.03,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.16,0.0,0.025,0.14,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G03800,0.0,0.73,0.01,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.97,0.0,0.0,0.0,0.875,0.0,0.79,0.78,0.0,0.37,0.0,0.15,0.0,0.005,0.0,0.0,0.0,0.0
AT1G03840,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.435,0.105,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.035,0.04,0.0,0.0,0.0,0.055,0.0,0.0,0.09,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0
AT1G06180,0.0,0.215,0.0,0.0,0.005,0.035,0.0,0.0,0.665,0.0,0.285,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.56,0.04,0.0,0.185,0.0,0.0,0.0,0.0,0.82,0.0,0.225,0.09
AT1G06280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
AT1G06850,0.0,0.0,0.0,0.065,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.0,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0
