,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT1G01060,0.0,0.59,0.405,0.61,0.0,0.32,0.0,0.0,0.0,0.0,0.59,0.0,0.515,0.0,0.055,0.0,0.0,0.0,0.915,0.645,0.33,0.21,0.0,0.0,0.37,0.12,0.82,0.145,0.0,0.805,0.72,0.3,0.545,0.685,0.0,0.0,0.0,0.565,0.0,0.0,0.615,0.005,0.0,0.96
AT1G01250,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01720,0.68,0.835,0.0,0.0,0.0,0.65,0.0,1.0,0.29,0.915,0.04,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.74,0.455,0.135,1.0,0.93,0.0,0.77,0.985,0.0,0.95,0.995,0.0,0.0,0.73,0.015,0.355,1.0,0.99,1.0,0.05,0.315,0.0,0.59,0.005,0.0,0.0
AT1G02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.26,0.455,0.075,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.065,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
AT1G02250,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.0,0.435,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G03800,0.0,0.71,0.46,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.85,0.0,0.0,0.0,0.88,0.0,0.645,0.715,0.0,0.27,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
AT1G03840,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.13,0.0,0.17,0.145,0.0,0.0,0.0,0.0,0.5,0.055,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0
AT1G06180,0.02,0.07,0.0,0.17,0.0,0.04,0.175,0.0,0.805,0.0,0.325,0.0,0.375,0.0,0.16,0.0,0.0,0.0,0.0,0.91,0.0,0.015,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.52,0.025,0.0,0.175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32
AT1G06280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0
AT1G06850,0.0,0.0,0.0,0.855,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0
