,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT1G01060,0.0,0.75,0.73,0.945,0.0,0.145,0.0,0.055,0.0,0.0,0.245,0.0,0.35,0.0,0.57,0.0,0.0,0.0,0.74,0.57,0.195,0.21,0.0,0.0,0.615,0.675,0.525,0.005,0.0,0.65,0.795,0.75,0.355,0.58,0.0,0.0,0.0,0.78,0.0,0.0,0.77,0.015,0.0,0.54
AT1G01250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01720,0.82,0.33,0.34,0.0,0.0,0.185,0.0,0.005,0.03,0.095,0.005,0.7,0.0,0.235,0.0,0.01,0.125,0.0,0.53,0.375,0.82,0.925,0.905,0.0,0.395,0.84,0.0,0.0,0.0,0.0,0.0,0.55,0.015,0.105,0.175,0.82,0.915,0.025,0.215,0.0,0.0,0.0,0.045,0.0
AT1G02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.35,0.705,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02250,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.315,0.0,0.155,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G03800,0.0,0.95,0.955,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.755,0.905,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.775,0.0,1.0,0.0,0.0,0.0,0.105,0.0,0.0,0.415,0.0,0.465,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01
AT1G03840,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.165,0.0,0.0,0.135,0.36,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.195,0.0,0.005,0.515,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
AT1G06180,0.065,0.04,0.0,0.245,0.0,0.055,0.135,0.0,0.0,0.0,0.405,0.0,0.23,0.0,0.975,0.0,0.0,0.0,0.0,0.625,0.0,0.755,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,0.93
AT1G06280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0
AT1G06850,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.41,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.135,0.0,0.0,0.095,0.0,0.0,0.03,0.0,0.0,0.0,0.305,0.0,0.0,0.755,0.0
